Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2018-07-02,15.16388646260026,15.16388646260026,14.674212399473546,14.715818405151367,18527247,-0.0356544016854771,6.6632,2775.556884765625,-0.0252372797998186,0.3689851009976632,0.3418173625966763,2726.7099609375,15.600000381469727,22.33799934387207,77.30000305175781,2.93149995803833,2775.556884765625,70.0,4.31,27.7
2018-07-03,14.869441271901817,14.952654198065044,14.1013252639547,14.514187812805176,27930939,-0.0137016227568838,6.6368,2786.887939453125,0.0040824436889379,0.3689058881387058,0.3394390137239428,2713.219970703125,16.139999389648438,20.724000930786133,77.76000213623047,2.9059998989105225,2786.887939453125,69.29,4.31,26.8
2018-07-04,14.514187259168876,14.763825112470828,14.402171165899654,14.655009269714355,19025805,0.009702331175909,6.6368,2759.1259765625,-0.0099616358797952,0.3611591326420499,0.3393700363803956,2713.219970703125,16.139999389648438,20.724000930786133,77.76000213623047,2.9059998989105225,2759.1259765625,65.92,4.31,29.5
2018-07-05,14.65501078766154,15.00706401915969,14.530191848081977,14.58780002593994,16721247,-0.0045860935696101,6.6341,2733.882080078125,-0.0091492366418968,0.3609526336861602,0.33337689289095,2736.610107421875,14.970000267028809,20.610666275024414,77.38999938964844,2.813999891281128,2733.882080078125,68.81,4.31,30.1
2018-07-06,14.808633526607307,14.96545680289361,14.56859732033992,14.73182201385498,20343636,0.0098727695511962,6.6396,2747.22900390625,0.0048820407893173,0.3650349653166069,0.3339697896240369,2759.820068359375,13.369999885559082,20.593332290649414,77.11000061035156,2.812999963760376,2747.22900390625,70.88,4.31,29.5
2018-07-09,14.847037263272552,15.026264101980262,14.693414258665944,14.888643264770508,21868023,0.0106450682589052,6.6123,2815.110107421875,0.0247089352285905,0.3666389976249113,0.3349183664326669,2784.169921875,12.6899995803833,21.233999252319336,78.06999969482422,2.8389999866485596,2815.110107421875,71.55,4.31,25.0
2018-07-10,14.898246223188265,15.003861819096096,14.821433798559804,14.923850059509276,13917168,0.0023646744779006,6.6296,2827.625,0.0044456138838513,0.3649369504694603,0.3350816306891381,2793.840087890625,12.640000343322754,21.49799919128418,78.86000061035156,2.8285000324249268,2827.625,72.4,4.31,25.2
2018-07-11,14.600600089288102,14.731820429543864,14.3157576557142,14.546192169189451,15130362,-0.0253056609932358,6.6764,2777.77099609375,-0.0176310521749701,0.3688760236104019,0.3382124108885299,2774.02001953125,13.630000114440918,21.263999938964844,73.4000015258789,2.7335000038146973,2777.77099609375,77.06,4.31,23.0
2018-07-12,14.658208757860596,15.042266269377118,14.619803006708944,14.888643264770508,20885187,0.0235423189517876,6.663,2837.658935546875,0.0215597108391378,0.3773182922048212,0.3420238395639736,2798.2900390625,12.579999923706055,21.11400032043457,74.44999694824219,2.7679998874664307,2837.658935546875,84.77,4.31,23.1
2018-07-13,14.92065105752327,14.92065105752327,14.658211255437829,14.706217765808104,15985110,-0.0122526610194265,6.69,2831.18408203125,-0.0022817588944589,0.3788168795489109,0.339654310206263,2801.31005859375,12.180000305175781,21.257999420166016,75.33000183105469,2.7699999809265137,2831.18408203125,82.7,4.31,25.4
2018-07-16,14.33816255821209,14.33816255821209,13.698065712938146,14.066121101379396,37509984,-0.0435255804464512,6.6866,2814.0419921875,-0.0060547422375486,0.4024598916600198,0.3499911301112939,2798.429931640625,12.829999923706055,20.67333221435547,71.83999633789062,2.756999969482422,2814.0419921875,83.9,4.31,26.8
2018-07-17,13.909297716919324,14.050119745249145,13.69166600392178,13.938102722167969,20818620,-0.0091011856281311,6.7018,2798.1259765625,-0.0056559268373346,0.3299753269594442,0.3494666351401199,2809.550048828125,12.0600004196167,21.512666702270508,72.16000366210938,2.739500045776367,2798.1259765625,82.28,4.31,25.5
2018-07-18,13.938100246048617,14.15893308639736,13.832483743564142,13.858088493347168,13462362,-0.0057406829620749,6.7161,2787.257080078125,-0.0038843485159046,0.3278990128280183,0.3450953057984981,2815.6201171875,12.100000381469727,21.59000015258789,72.9000015258789,2.752000093460083,2787.257080078125,82.28,4.31,27.1
2018-07-19,13.947702969906768,13.947702969906768,13.435626215122996,13.490035057067873,18563091,-0.0265587448410354,6.7701,2772.544921875,-0.0052783642772961,0.3363655894661945,0.3467906801921581,2804.489990234375,12.869999885559082,21.34866714477539,72.58000183105469,2.686000108718872,2772.544921875,82.89,4.31,28.0
2018-07-20,13.60205029829623,13.813282404088858,13.493234452634429,13.733270645141602,17080392,0.0180307602645029,6.7659,2829.27099609375,0.0204599297097727,0.330867333150229,0.345840772739965,2801.830078125,12.859999656677246,20.905332565307617,73.06999969482422,2.746000051498413,2829.27099609375,90.93,4.31,29.5
2018-07-23,13.662860522920804,14.034116170653856,13.605252345760476,13.922100067138672,15582330,0.0137497779572175,6.7927,2859.5419921875,0.0106992211546874,0.3331342726291243,0.347658827058863,2806.97998046875,12.619999885559082,20.213333129882812,73.05999755859375,2.736999988555908,2859.5419921875,88.62,4.31,28.4
2018-07-24,13.986107812659796,14.219744419178582,13.893295051501475,14.17493724822998,16643952,0.0181608507245325,6.7912,2905.56201171875,0.0160934931737251,0.3397291900215984,0.3475900621779887,2820.39990234375,12.40999984741211,19.82866668701172,73.44000244140625,2.799999952316284,2905.56201171875,91.77,4.31,27.4
2018-07-25,14.254948721613106,14.254948721613106,13.986107532634952,14.098125457763672,19424595,-0.0054188451857802,6.7658,2903.64697265625,-0.0006590941975342,0.3334074631426447,0.3469045738219958,2846.070068359375,12.289999961853027,20.582666397094727,73.93000030517578,2.805999994277954,2903.64697265625,82.59,4.31,28.3
2018-07-26,14.098125499914754,14.155733672249893,13.723668717074796,13.76207447052002,15537057,-0.0238365723337065,6.7865,2882.22509765625,-0.0073775755805477,0.333968841559033,0.3205820514888809,2837.43994140625,12.140000343322754,20.44333267211914,74.54000091552734,2.803999900817871,2882.22509765625,78.2,4.31,28.4
2018-07-27,13.76847751527577,13.870891954240683,13.67246266247701,13.758875846862791,11036886,-0.0002324230743031,6.8097,2873.593994140625,-0.0029945973070054,0.300183433182283,0.3200130281977318,2818.820068359375,13.029999732971191,19.812000274658203,74.29000091552734,2.7874999046325684,2873.593994140625,76.05,4.31,27.4
2018-07-30,13.746072135601755,13.79407955894082,13.394019834334635,13.60205078125,16778946,-0.0113981016587595,6.8102,2869.050048828125,-0.0015812760333454,0.2789168416028095,0.3204058483132319,2802.60009765625,14.260000228881836,19.344667434692383,74.97000122070312,2.7790000438690186,2869.050048828125,76.85,4.31,29.9
2018-07-31,13.614852769484328,13.614852769484328,13.45482834018553,13.518837928771973,9063489,-0.0061176695938184,6.8038,2876.40087890625,0.0025621128781379,0.2766283250686533,0.316292171653001,2816.2900390625,12.829999923706055,19.875999450683594,74.25,2.819000005722046,2876.40087890625,72.22,4.31,30.1
2018-08-01,13.704466322524889,13.752473746540648,13.403621691068055,13.435626029968262,13287540,-0.0061552552994671,6.8154,2824.533935546875,-0.0180318896923357,0.272360307242823,0.3088214541905041,2813.360107421875,13.149999618530273,20.055999755859375,74.25,2.734999895095825,2824.533935546875,71.42,4.31,30.9
2018-08-02,13.426024203241171,13.435625871063854,12.6419060058091,12.833934783935549,32394135,-0.044783268356133,6.838,2768.02392578125,-0.0200068439803269,0.308153134604175,0.320220087013342,2827.219970703125,12.1899995803833,23.30266761779785,73.44999694824219,2.7269999980926514,2768.02392578125,72.56,4.31,31.0
2018-08-03,12.891544061477656,12.955553655111355,12.225843372021744,12.267449378967283,28954734,-0.0441396512063736,6.8309,2740.443115234375,-0.0099640795334131,0.3296729595354875,0.3298141024148191,2840.35009765625,11.640000343322754,23.211332321166992,73.20999908447266,2.753499984741211,2740.443115234375,69.6,4.31,31.1
2018-08-06,12.267447852543269,12.369864105279106,11.803378585358912,11.934598922729492,22136460,-0.0271328167702464,6.85,2705.156982421875,-0.0128760683322858,0.3272257063877268,0.3283346477312298,2850.39990234375,11.270000457763672,22.799333572387695,73.75,2.7209999561309814,2705.156982421875,69.65,4.31,26.3
2018-08-07,12.059419329102647,12.16183376312256,11.755372615142402,12.16183376312256,20449425,0.0190400064438107,6.828,2779.3740234375,0.0274353915495062,0.3411747352391577,0.3321997441395116,2858.449951171875,10.930000305175781,25.30466651916504,74.6500015258789,2.740999937057495,2779.3740234375,73.79,4.31,27.6
2018-08-08,12.168233135576894,12.638703798053138,12.168233135576894,12.254646301269531,21920862,0.0076314591988917,6.8344,2744.070068359375,-0.0127021245720867,0.3415563988085891,0.3321741349747065,2857.699951171875,10.850000381469727,24.689332962036133,72.27999877929688,2.740499973297119,2744.070068359375,71.52,4.31,26.3
2018-08-09,12.1266291803958,12.657909265027092,12.107425844486016,12.561894416809082,22462665,0.0250719692748473,6.8199,2794.382080078125,0.018334813057026,0.3434862040823642,0.3378773614561521,2853.580078125,11.270000457763672,23.496667861938477,72.06999969482422,2.755500078201294,2794.382080078125,74.06,4.31,26.9
2018-08-10,12.609901959867791,13.368416337815717,12.609901959867791,13.342811584472656,31075095,0.0621655573397137,6.8458,2795.31005859375,0.0003320871981826,0.4240663790448544,0.3644238388701792,2833.280029296875,13.15999984741211,23.69933319091797,72.80999755859375,2.7325000762939453,2795.31005859375,74.44,4.31,28.0
2018-08-13,13.15398309701474,13.938101260699389,13.08357209023272,13.816483497619627,39699291,0.035500157530381,6.888,2785.8720703125,-0.0033763654419066,0.4204078399465364,0.3691037210825998,2821.929931640625,14.779999732971191,23.76066780090332,72.61000061035156,2.7219998836517334,2785.8720703125,74.01,4.31,26.6
2018-08-14,13.816482898484098,14.066119830646498,13.637255138719704,13.810081481933594,24597171,-0.0004633607159982,6.8809,2780.965087890625,-0.0017613811036644,0.4191975253494581,0.3680960281160854,2839.9599609375,13.3100004196167,23.176000595092773,72.45999908447266,2.67549991607666,2780.965087890625,71.57,4.31,26.3
2018-08-15,13.762074993354318,14.050118612969229,13.371616027327958,13.483633041381836,29646843,-0.0236384152388108,6.933,2723.258056640625,-0.020750721215911,0.42711333839907,0.3694721784252603,2818.3701171875,14.640000343322754,22.57933235168457,70.76000213623047,2.556999921798706,2723.258056640625,69.11,4.31,27.9
2018-08-16,13.265999459507096,13.82608452745082,13.198789617620015,13.525238990783691,22211298,0.0030856631350144,6.8792,2705.19189453125,-0.0066340250294388,0.41643834957548,0.3697524851671108,2840.68994140625,13.449999809265137,22.363332748413086,71.43000030517578,2.6135001182556152,2705.19189453125,68.99,4.31,26.1
2018-08-17,13.79208903272495,13.808145690177607,13.490237286084046,13.631529808044434,17237907,0.0078587015973004,6.874,2668.966064453125,-0.0133912237987102,0.4122893150870469,0.3703507093653189,2850.1298828125,12.640000343322754,20.366666793823242,71.83000183105469,2.624500036239624,2668.966064453125,68.16,4.31,25.8
2018-08-20,13.79851314885378,14.562777774586555,13.77603548006758,14.52745532989502,44165139,0.0657245030063955,6.8546,2698.466064453125,0.0110529693100629,0.4722807362577567,0.3966822953662455,2857.050048828125,12.489999771118164,20.562667846679688,72.20999908447266,2.6635000705718994,2698.466064453125,68.95,4.31,25.8
2018-08-21,14.530665941910827,14.636635110878029,14.257714690222558,14.41827392578125,29537871,-0.0075155215854694,6.8444,2733.825927734375,0.0131036901842291,0.4698093117770087,0.3936885366241465,2862.9599609375,12.859999656677246,21.459999084472656,72.62999725341797,2.689500093460083,2733.825927734375,69.57,4.31,27.0
2018-08-22,14.627000537340638,14.710492028471997,14.18064440706281,14.382949829101562,27264213,-0.0024499532233552,6.84,2714.60791015625,-0.0070297151633395,0.4693673231662864,0.3922784852395812,2861.820068359375,12.25,21.44266700744629,74.77999877929688,2.6684999465942383,2714.60791015625,67.47,4.31,24.8
2018-08-23,14.392583382356095,14.578833074993248,14.007240141104154,14.232023239135742,24995073,-0.0104934378384915,6.8748,2724.6240234375,0.003689709016089,0.4621826857648163,0.3753746455493879,2856.97998046875,12.40999984741211,21.34000015258789,74.7300033569336,2.6524999141693115,2724.6240234375,69.1,4.31,25.1
2018-08-24,14.241656032500934,14.241656032500934,13.750342745953468,13.952648162841797,23492850,-0.0196300323291849,6.803,2729.430908203125,0.0017642378266784,0.4685537066776668,0.3754834509017731,2874.68994140625,11.989999771118164,21.521333694458008,75.81999969482422,2.6989998817443848,2729.430908203125,68.8,4.31,25.2
2018-08-27,13.949438945335354,14.53066572117946,13.930172241602548,14.45359706878662,26292312,0.0359035001885115,6.8145,2780.89892578125,0.0188566845284272,0.4817078311596386,0.3835484289139509,2896.739990234375,12.15999984741211,21.284666061401367,76.20999908447266,2.7049999237060547,2780.89892578125,70.46,4.31,26.8
2018-08-28,14.466439954863,14.819671691563393,14.424694669951531,14.639843940734863,24282843,0.0128858491807863,6.8018,2777.98095703125,-0.0010492897540964,0.4814125809014568,0.383833595246936,2897.52001953125,12.5,20.790666580200195,75.94999694824219,2.7339999675750732,2777.98095703125,73.01,4.31,26.0
2018-08-29,14.582043844410377,15.034821917157023,14.582043844410377,14.867840766906738,27434499,0.015573719712782,6.819,2769.294921875,-0.0031267439520292,0.4812585401511075,0.3828159657017418,2914.0400390625,12.25,20.333999633789062,77.13999938964844,2.7090001106262207,2769.294921875,73.02,4.31,25.9
2018-08-30,14.610944315576123,14.906375047811524,14.33478212318714,14.450385093688965,27372285,-0.0280777605680953,6.8415,2737.737060546875,-0.0113956303746652,0.4613453124856421,0.3867186293448478,2901.1298828125,13.529999732971191,20.209999084472656,77.7699966430664,2.690500020980835,2737.737060546875,69.99,4.31,22.4
2018-08-31,14.264135625385952,14.411850993795532,14.09715355429251,14.27698040008545,20069478,-0.0120000050157312,6.83,2725.25,-0.0045610883261304,0.4275678192454625,0.3872642870420105,2901.52001953125,12.859999656677246,20.110666275024414,77.41999816894531,2.6489999294281006,2725.25,65.5,4.31,23.8
2018-09-03,14.254501339408971,14.254501339408971,13.849890490499904,14.023295402526855,16824078,-0.0177688131838491,6.83,2720.73388671875,-0.0016571372465828,0.4185740822408313,0.3876298849986335,2901.52001953125,12.859999656677246,20.110666275024414,77.41999816894531,2.6489999294281006,2720.73388671875,63.26,4.31,24.4
2018-09-04,14.09394111855133,14.315513229297444,14.00402678631334,14.296246528625488,17872290,0.019464121539467,6.8427,2750.580078125,0.0109699046834179,0.4187194811732454,0.3892267347017598,2896.719970703125,13.15999984741211,19.26333236694336,78.16999816894531,2.5834999084472656,2750.580078125,63.85,4.31,24.5
2018-09-05,14.15495395263069,14.293035504202486,13.647584915161133,13.647584915161133,24856572,-0.0453728614825951,6.827,2704.3369140625,-0.0168121497098978,0.4602868152581529,0.3983949014048029,2888.60009765625,13.90999984741211,18.715999603271484,77.2699966430664,2.5924999713897705,2704.3369140625,61.39,4.31,24.8
2018-09-06,13.64758464269586,13.872368644834902,13.503081166309729,13.679697036743164,14074767,0.0023529526858894,6.8322,2691.593017578125,-0.0047123923125506,0.4546953771688248,0.3969121723756126,2878.050048828125,14.649999618530273,18.729999542236328,76.5,2.618499994277954,2691.593017578125,61.84,4.31,22.6
2018-09-07,13.90127056954069,14.154954173503208,13.69575326153558,13.750343322753906,20629422,0.0051643165649786,6.8419,2702.301025390625,0.0039783160910913,0.4009109100975753,0.3971675759121349,2871.679931640625,14.880000114440918,17.549333572387695,76.83000183105469,2.6034998893737793,2702.301025390625,63.32,4.31,22.1
2018-09-10,13.801721866131988,13.949437224359668,13.214073234453508,13.400322914123535,15879957,-0.0254553941246805,6.8545,2669.485107421875,-0.0121436944516595,0.3912333600593517,0.3987939474173124,2877.1298828125,14.15999984741211,19.03333282470703,77.37000274658203,2.6105000972747803,2669.485107421875,61.35,4.31,21.6
2018-09-11,13.342523367994238,13.442069687022794,13.137006045492289,13.332889556884766,10566942,-0.0050322188256893,6.8704,2664.800048828125,-0.0017550420418994,0.3914487437856099,0.3756297408828768,2887.889892578125,13.220000267028809,18.62933349609375,79.05999755859375,2.6040000915527344,2664.800048828125,62.57,4.31,22.1
2018-09-12,13.169117140990764,13.647584741534397,13.07278087688186,13.499870300292969,16762779,0.0125239725939212,6.8574,2656.110107421875,-0.0032610106751054,0.3852858931673894,0.3760866335445705,2888.919921875,13.140000343322754,19.369333267211914,79.73999786376953,2.6584999561309814,2656.110107421875,64.5,4.31,21.8
2018-09-13,13.715020640404072,13.82420260568954,13.51592708783602,13.782456398010254,16634493,0.0209325046412596,6.8407,2686.577880859375,0.0114708247042789,0.3921219947441073,0.3782903982300704,2904.179931640625,12.369999885559082,19.297332763671875,78.18000030517578,2.6644999980926514,2686.577880859375,64.8,4.31,22.7
2018-09-14,14.19669930543224,14.594888224035776,14.19669930543224,14.389370918273926,31601109,0.0440352940533366,6.8673,2681.64306640625,-0.0018368402748654,0.4202517549593955,0.3861434446614211,2904.97998046875,12.069999694824219,19.68000030517578,78.08999633789062,2.627500057220459,2681.64306640625,65.9,4.31,23.5
2018-09-17,14.12926447062033,14.598099187900456,13.96870525261762,14.389370918273926,25558461,0.0,6.854,2651.7890625,-0.0111327283933645,0.3489281269270951,0.3846156246947765,2888.800048828125,13.680000305175781,19.6560001373291,78.05000305175781,2.633500099182129,2651.7890625,63.71,4.31,19.2
2018-09-18,14.183855343507268,14.55956475604574,14.145321021228176,14.476073265075684,20437641,0.0060254438706315,6.8591,2699.949951171875,0.018161658992013,0.348497784922218,0.3845479339464029,2904.31005859375,12.789999961853027,18.997333526611328,79.02999877929688,2.7119998931884766,2699.949951171875,66.36,4.31,19.7
2018-09-19,14.482496212411103,15.214649259546697,14.354048470585688,15.079778671264648,39003369,0.0417036716472993,6.8466,2730.85009765625,0.0114447108439781,0.3776810129281799,0.3927552938048613,2907.949951171875,11.75,19.934667587280273,79.4000015258789,2.7100000381469727,2730.85009765625,67.33,4.31,18.3
2018-09-20,15.07977862383237,15.253183534116609,14.755447387695312,14.755447387695312,24607590,-0.0215076952148751,6.8455,2729.243896484375,-0.0005881689270508,0.3847177095354616,0.3923525817153996,2930.75,11.800000190734863,19.8886661529541,78.69999694824219,2.7209999561309814,2729.243896484375,67.99,4.31,19.3
2018-09-21,15.253182979896993,15.654582846302148,14.964175112834509,15.095834732055664,48723708,0.0230685885298336,6.8559,2797.485107421875,0.0250037056143657,0.3826006666196285,0.3880871671259578,2929.669921875,11.680000305175781,19.940000534057617,78.80000305175781,2.8364999294281006,2797.485107421875,69.19,4.31,19.4
2018-09-25,15.188960291484564,15.622470747659818,15.188960291484564,15.477967262268066,30734115,0.025313772772098,6.8632,2781.138916015625,-0.0058431737001504,0.3726881179013832,0.3841820189659547,2915.56005859375,12.420000076293945,20.06599998474121,81.87000274658203,2.803499937057495,2781.138916015625,68.33,4.31,16.8
2018-09-26,15.62568304832524,15.718807437514709,15.343097997954535,15.497235298156738,29904546,0.0012448686292056,6.8763,2806.81298828125,0.0092314958155368,0.3711667239956775,0.3829368392466316,2905.969970703125,12.890000343322754,20.6386661529541,81.33999633789062,2.806999921798706,2806.81298828125,72.89,4.31,18.2
2018-09-27,15.574302816712208,15.60641613001732,15.253183464621772,15.349519729614258,18832275,-0.0095317368356696,6.888,2791.77490234375,-0.0053577085471264,0.370682682784592,0.3831795898913585,2914.0,12.40999984741211,20.501333236694336,81.72000122070312,2.7644999027252197,2791.77490234375,72.55,4.31,17.0
2018-09-28,15.413743654909592,15.824776427048745,15.381631260220862,15.766975402832031,23061342,0.0271966602585203,6.868,2821.35009765625,0.0105936890856319,0.3633386548422541,0.3867003041895035,2913.97998046875,12.119999885559082,17.65133285522461,82.72000122070312,2.7869999408721924,2821.35009765625,73.0,4.31,17.0
2018-10-08,15.092622635630551,15.397686235779965,14.906373879342508,14.948119163513184,33416712,-0.0519348967317958,6.868,2716.510009765625,-0.0371595457003786,0.4119625519593102,0.4015058620971425,2884.429931640625,15.6899995803833,16.70400047302246,83.91000366210938,2.755000114440918,2716.510009765625,68.45,4.31,14.4
2018-10-09,14.967387511904503,15.285295920540626,14.967387511904503,15.121524810791016,12486912,0.0116004993926659,6.9217,2721.012939453125,0.0016576157169723,0.405828012925531,0.4016131604992281,2880.340087890625,15.949999809265137,17.520000457763672,85.0,2.7950000762939453,2721.012939453125,64.9,4.31,11.8
2018-10-10,15.205016147482986,15.272451904086203,14.594888886428189,14.74260425567627,26464641,-0.0250583562078567,6.9224,2725.8369140625,0.0017728598565005,0.4141438819639691,0.4050083641500241,2785.679931640625,22.959999084472656,17.125333786010742,83.08999633789062,2.7690000534057617,2725.8369140625,64.9,4.31,9.3
2018-10-11,14.260924250770858,14.508186845664644,13.70217610806577,13.750343322753906,35938617,-0.0673056751516828,6.888,2583.4580078125,-0.0522330978480304,0.4528336417279359,0.424924852284771,2728.3701171875,24.979999542236328,16.815332412719727,80.26000213623047,2.796999931335449,2583.4580078125,60.45,4.31,10.6
2018-10-12,13.87557929024334,15.028399786018015,13.87557929024334,14.906373977661133,38761539,0.0840728575114369,6.9182,2606.9130859375,0.0090789469207823,0.5409632080461351,0.4565360171525158,2767.1298828125,21.309999465942383,17.25200080871582,80.43000030517578,2.7929999828338623,2606.9130859375,62.86,4.31,11.4
2018-10-15,14.957753632333672,15.365576382177716,14.867841127126988,15.070146560668944,28629405,0.0109867485716677,6.9131,2568.097900390625,-0.0148893285918337,0.5414023003119885,0.4562639823586717,2750.7900390625,21.299999237060547,17.305999755859375,80.77999877929688,2.7804999351501465,2568.097900390625,69.15,4.31,13.5
2018-10-16,15.076566780269488,15.240337870708483,14.540297261443545,14.758658409118652,19409127,-0.0206692184642208,6.9102,2546.330078125,-0.0084762431612571,0.5380708177089271,0.4491260896438076,2809.919921875,17.6200008392334,18.439332962036133,81.41000366210938,2.7704999446868896,2546.330078125,68.85,4.31,13.0
2018-10-17,14.996288571902816,15.30456409963349,14.73297113608083,15.19217300415039,33078786,0.0293735773953471,6.9263,2561.614013671875,0.0060023386905634,0.543074387644831,0.4522702325746791,2809.2099609375,17.399999618530273,18.118667602539062,80.05000305175781,2.7669999599456787,2561.614013671875,70.0,4.31,10.6
2018-10-18,15.092624023947732,15.188960293374723,14.67837935163472,14.829306602478027,25159485,-0.0238850888265445,6.9367,2486.4189453125,-0.0293545662843984,0.5535318951623714,0.4550880009884085,2768.780029296875,20.059999465942383,17.5939998626709,79.29000091552734,2.737499952316284,2486.4189453125,68.03,4.31,10.1
2018-10-19,14.476072849744575,15.179325359574475,14.129263959182992,15.099045753479004,35995659,0.0181895997049452,6.9291,2550.465087890625,0.0257583874587457,0.5525881985505581,0.4525235992962359,2767.780029296875,19.889999389648438,17.333332061767578,79.77999877929688,2.7679998874664307,2550.465087890625,73.77,4.31,10.6
2018-10-22,15.288510814557783,16.120211302025712,15.272455072444108,16.0591983795166,50683470,0.0635902852215919,6.9446,2654.8759765625,0.0409379799659317,0.5747561947957954,0.4686432850760081,2755.8798828125,19.639999389648438,17.39666748046875,79.83000183105469,2.7739999294281006,2654.8759765625,79.1,4.31,11.4
2018-10-23,16.007815687044474,16.052772857378006,15.188960160282468,15.5614595413208,34607451,-0.0309940027162665,6.9373,2594.825927734375,-0.0226187774337681,0.5894770868966452,0.4732231210180818,2740.68994140625,20.709999084472656,19.609333038330078,76.44000244140625,2.746999979019165,2594.825927734375,78.0,4.31,11.6
2018-10-24,15.51008150509656,15.972493421003293,15.416955275364208,15.661006927490234,31361061,0.0063970468775824,6.942,2603.294921875,0.0032638004923974,0.5894906981457283,0.4721509768359495,2656.10009765625,25.229999542236328,19.233333587646484,76.16999816894531,2.746500015258789,2603.294921875,77.0,4.31,11.9
2018-10-25,15.205015803421103,15.975702272326396,15.057301356246295,15.927535057067873,33254205,0.0170185819348429,6.9477,2603.800048828125,0.0001940337027819,0.5752187644039548,0.4728645498914867,2705.570068359375,24.219999313354492,20.99066734313965,76.88999938964844,2.748500108718872,2603.800048828125,80.91,4.31,11.1
2018-10-26,16.052772965899145,16.100940181785447,15.4073214319998,15.612838745117188,23034147,-0.0197580046644465,6.9425,2598.846923828125,-0.0019022678036392,0.5742482897243399,0.471968493658449,2658.68994140625,24.15999984741211,22.059999465942383,77.62000274658203,2.74399995803833,2598.846923828125,74.6,4.31,9.0
2018-10-29,15.616049141236342,15.728441151624509,15.060512854860548,15.21465015411377,20785128,-0.0255039200432367,6.9605,2542.10302734375,-0.0218342588646163,0.5781048048269306,0.4754307009247961,2641.25,24.700000762939453,22.323333740234375,77.33999633789062,2.7385001182556152,2542.10302734375,70.76,4.31,8.8
2018-10-30,15.237126962530052,15.330252264628948,14.41185044896895,14.94169807434082,28946028,-0.0179400825525487,6.9663,2568.048095703125,0.0102061435277409,0.5743704243672911,0.4764129399755842,2682.6298828125,23.350000381469727,21.99333381652832,75.91000366210938,2.6630001068115234,2568.048095703125,75.0,4.31,8.7
2018-10-31,14.912797390037056,15.237127725495755,14.803616344386448,15.025189399719238,18347766,0.0055878070191899,6.9737,2602.782958984375,0.0135257837808289,0.5748168504131234,0.4761642823408684,2711.739990234375,21.229999542236328,22.488000869750977,75.47000122070312,2.6635000705718994,2602.782958984375,74.5,4.31,8.0
2018-11-01,15.166482331653883,15.253184793957214,14.443963037433845,14.675168991088867,32705883,-0.0232955738073366,6.9205,2606.237060546875,0.0013270801357359,0.5796054866006316,0.4787378446181907,2740.3701171875,19.34000015258789,22.95199966430664,75.5,2.7214999198913574,2606.237060546875,73.61,4.31,8.7
2018-11-02,14.916007927842694,15.46191130303496,14.675168176471674,15.420166015625,41746905,0.0507658225256903,6.8894,2676.47607421875,0.0269503548756753,0.6007961383010161,0.4789758450196601,2723.06005859375,19.510000228881836,23.0939998626709,72.83000183105469,2.802999973297119,2676.47607421875,78.48,4.31,9.5
2018-11-05,15.413744628095449,15.773398326424854,15.156848210557955,15.494023323059082,33026433,0.0047896570866514,6.9249,2665.430908203125,-0.0041267568658722,0.5692203551884897,0.4685696030041264,2738.31005859375,19.959999084472656,22.760000228881836,73.16999816894531,2.755500078201294,2665.430908203125,79.39,4.31,5.4
2018-11-06,15.46833253921633,15.471544421743271,15.06051165644202,15.294928550720217,16697385,-0.0128497787945474,6.9172,2659.35595703125,-0.0022791628750078,0.5705925519136811,0.4653775311431521,2755.449951171875,19.90999984741211,22.737333297729492,72.12999725341797,2.7304999828338623,2659.35595703125,81.57,4.31,5.8
2018-11-07,14.964176685057788,15.429800468761222,14.960965720984236,15.17290496826172,20858733,-0.007978042006136,6.9174,2641.342041015625,-0.0067737889574341,0.5633522152206037,0.4650812793099323,2813.889892578125,16.360000610351562,23.21066665649414,72.06999969482422,2.752500057220459,2641.342041015625,79.04,4.31,5.2
2018-11-08,15.310984653263056,15.911478041779205,15.310984653263056,15.728439331054688,42647565,0.036613579532398,6.9318,2635.632080078125,-0.0021617650606524,0.5121585989570515,0.469787079846545,2806.830078125,16.719999313354492,23.426666259765625,70.6500015258789,2.736999988555908,2635.632080078125,77.31,4.31,6.9
2018-11-09,15.67063936036096,16.341779507212262,15.519713951242723,16.05598258972168,44031918,0.0208249052415696,6.9553,2598.8720703125,-0.0139473221787979,0.4286967415510253,0.46907647206565,2781.010009765625,17.360000610351562,23.367332458496094,70.18000030517578,2.686500072479248,2598.8720703125,77.75,4.31,8.0
2018-11-12,16.04956178331385,16.73033578814753,15.95964743811664,16.572986602783203,40113552,0.0322000855551802,6.9553,2630.52001953125,0.0121775710240883,0.4397123287581025,0.4572188836372086,2726.219970703125,20.450000762939453,22.0853328704834,70.12000274658203,2.677999973297119,2630.52001953125,83.25,4.31,6.8
2018-11-13,16.255077983213756,16.842727590106197,16.216542739336813,16.377103805541992,31762632,-0.0118194023766552,6.9546,2654.8798828125,0.0092604743930406,0.4339109945069417,0.4535750166818355,2722.179931640625,20.020000457763672,22.582000732421875,65.47000122070312,2.687000036239624,2654.8798828125,81.63,4.31,6.6
